trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
127_1009_0,11:01:00,11:01:00,1090,2,,,,,
127_1009_0,11:02:00,11:02:00,1087,3,,,,,
127_1009_0,11:03:00,11:03:00,1064,4,,,,,
127_1009_0,11:04:00,11:04:00,1053,5,,,,,
127_1009_0,11:05:00,11:05:00,1035,6,,,,,
127_1009_0,11:06:00,11:06:00,1028,7,,,,,
127_1009_0,11:07:00,11:07:00,1022,8,,,,,
127_1009_0,11:08:00,11:08:00,1020,9,,,,,
127_1009_0,11:09:00,11:09:00,1012,10,,,,,
127_1009_0,11:10:00,11:10:00,1004,11,,,,,
127_1009_0,11:11:00,11:11:00,1005,12,,,,,
127_1009_0,11:12:00,11:12:00,1011,13,,,,,
127_1009_0,11:13:00,11:13:00,1018,14,,,,,
127_1009_0,11:14:00,11:14:00,1010,15,,,,,
127_1009_0,11:15:00,11:15:00,1018,16,,,,,
127_1009_0,11:16:40,11:16:40,1030,17,,,,,
127_1009_0,11:18:20,11:18:20,1045,18,,,,,
127_1009_0,11:20:00,11:20:00,1062,19,,,,,
127_1009_0,11:21:40,11:21:40,1082,20,,,,,
127_1009_0,11:23:20,11:23:20,1093,21,,,,,
127_1009_0,11:25:00,11:25:00,1099,22,,,,,
127_1010_0,11:30:00,11:30:00,1099,1,,,,,
127_1010_0,11:31:00,11:31:00,1090,2,,,,,
127_1010_0,11:32:00,11:32:00,1087,3,,,,,
127_1010_0,11:33:00,11:33:00,1064,4,,,,,
127_1010_0,11:34:00,11:34:00,1053,5,,,,,
127_1010_0,11:35:00,11:35:00,1035,6,,,,,
127_1010_0,11:36:00,11:36:00,1028,7,,,,,
127_1010_0,11:37:00,11:37:00,1022,8,,,,,
127_1010_0,11:38:00,11:38:00,1020,9,,,,,
127_1010_0,11:39:00,11:39:00,1012,10,,,,,
127_1010_0,11:40:00,11:40:00,1004,11,,,,,
127_1010_0,11:41:00,11:41:00,1005,12,,,,,
127_1010_0,11:42:00,11:42:00,1011,13,,,,,
127_1010_0,11:43:00,11:43:00,1018,14,,,,,
127_1010_0,11:44:00,11:44:00,1010,15,,,,,
127_1010_0,11:45:00,11:45:00,1018,16,,,,,
127_1010_0,11:46:40,11:46:40,1030,17,,,,,
127_1010_0,11:48:20,11:48:20,1045,18,,,,,
127_1010_0,11:50:00,11:50:00,1062,19,,,,,
127_1010_0,11:51:40,11:51:40,1082,20,,,,,
127_1010_0,11:53:20,11:53:20,1093,21,,,,,
127_1010_0,11:55:00,11:55:00,1099,22,,,,,
127_1011_0,12:00:00,12:00:00,1099,1,,,,,
127_1011_0,12:01:00,12:01:00,1090,2,,,,,
127_1011_0,12:02:00,12:02:00,1087,3,,,,,
127_1011_0,12:03:00,12:03:00,1064,4,,,,,
127_1011_0,12:04:00,12:04:00,1053,5,,,,,
127_1011_0,12:05:00,12:05:00,1035,6,,,,,
127_1011_0,12:06:00,12:06:00,1028,7,,,,,
127_1011_0,12:07:00,12:07:00,1022,8,,,,,
127_1011_0,12:08:00,12:08:00,1020,9,,,,,
127_1011_0,12:09:00,12:09:00,1012,10,,,,,
127_1011_0,12:10:00,12:10:00,1004,11,,,,,
127_1011_0,12:11:00,12:11:00,1005,12,,,,,
127_1011_0,12:12:00,12:12:00,1011,13,,,,,
127_1011_0,12:13:00,12:13:00,1018,14,,,,,
127_1011_0,12:14:00,12:14:00,1010,15,,,,,
127_1011_0,12:15:00,12:15:00,1018,16,,,,,
127_1011_0,12:16:40,12:16:40,1030,17,,,,,
127_1011_0,12:18:20,12:18:20,1045,18,,,,,
127_1011_0,12:20:00,12:20:00,1062,19,,,,,
127_1011_0,12:21:40,12:21:40,1082,20,,,,,
127_1011_0,12:23:20,12:23:20,1093,21,,,,,
127_1011_0,12:25:00,12:25:00,1099,22,,,,,
127_1012_0,12:30:00,12:30:00,1099,1,,,,,
127_1012_0,12:31:00,12:31:00,1090,2,,,,,
127_1012_0,12:32:00,12:32:00,1087,3,,,,,
127_1012_0,12:33:00,12:33:00,1064,4,,,,,
127_1012_0,12:34:00,12:34:00,1053,5,,,,,
127_1012_0,12:35:00,12:35:00,1035,6,,,,,
127_1012_0,12:36:00,12:36:00,1028,7,,,,,
127_1012_0,12:37:00,12:37:00,1022,8,,,,,
127_1012_0,12:38:00,12:38:00,1020,9,,,,,
127_1012_0,12:39:00,12:39:00,1012,10,,,,,
127_1012_0,12:40:00,12:40:00,1004,11,,,,,
127_1012_0,12:41:00,12:41:00,1005,12,,,,,
127_1012_0,12:42:00,12:42:00,1011,13,,,,,
127_1012_0,12:43:00,12:43:00,1018,14,,,,,
127_1012_0,12:44:00,12:44:00,1010,15,,,,,
127_1012_0,12:45:00,12:45:00,1018,16,,,,,
127_1012_0,12:46:40,12:46:40,1030,17,,,,,
127_1012_0,12:48:20,12:48:20,1045,18,,,,,
127_1012_0,12:50:00,12:50:00,1062,19,,,,,
127_1012_0,12:51:40,12:51:40,1082,20,,,,,
127_1012_0,12:53:20,12:53:20,1093,21,,,,,
127_1012_0,12:55:00,12:55:00,1099,22,,,,,
127_1013_0,13:00:00,13:00:00,1099,1,,,,,
127_1013_0,13:01:00,13:01:00,1090,2,,,,,
127_1013_0,13:02:00,13:02:00,1087,3,,,,,
127_1013_0,13:03:00,13:03:00,1064,4,,,,,
127_1013_0,13:04:00,13:04:00,1053,5,,,,,
127_1013_0,13:05:00,13:05:00,1035,6,,,,,
127_1013_0,13:06:00,13:06:00,1028,7,,,,,
127_1013_0,13:07:00,13:07:00,1022,8,,,,,
127_1013_0,13:08:00,13:08:00,1020,9,,,,,
127_1013_0,13:09:00,13:09:00,1012,10,,,,,
127_1013_0,13:10:00,13:10:00,1004,11,,,,,
127_1013_0,13:11:00,13:11:00,1005,12,,,,,
127_1013_0,13:12:00,13:12:00,1011,13,,,,,
127_1013_0,13:13:00,13:13:00,1018,14,,,,,
127_1013_0,13:14:00,13:14:00,1010,15,,,,,
127_1013_0,13:15:00,13:15:00,1018,16,,,,,
127_1013_0,13:16:40,13:16:40,1030,17,,,,,
127_1013_0,13:18:20,13:18:20,1045,18,,,,,
127_1013_0,13:20:00,13:20:00,1062,19,,,,,
127_1013_0,13:21:40,13:21:40,1082,20,,,,,
127_1013_0,13:23:20,13:23:20,1093,21,,,,,
127_1013_0,13:25:00,13:25:00,1099,22,,,,,
127_1014_0,13:30:00,13:30:00,1099,1,,,,,
127_1014_0,13:31:00,13:31:00,1090,2,,,,,
127_1014_0,13:32:00,13:32:00,1087,3,,,,,
127_1014_0,13:33:00,13:33:00,1064,4,,,,,
127_1014_0,13:34:00,13:34:00,1053,5,,,,,
127_1014_0,13:35:00,13:35:00,1035,6,,,,,
127_1014_0,13:36:00,13:36:00,1028,7,,,,,
127_1014_0,13:37:00,13:37:00,1022,8,,,,,
127_1014_0,13:38:00,13:38:00,1020,9,,,,,
127_1014_0,13:39:00,13:39:00,1012,10,,,,,
127_1014_0,13:40:00,13:40:00,1004,11,,,,,
127_1014_0,13:41:00,13:41:00,1005,12,,,,,
127_1014_0,13:42:00,13:42:00,1011,13,,,,,
127_1014_0,13:43:00,13:43:00,1018,14,,,,,
127_1014_0,13:44:00,13:44:00,1010,15,,,,,
127_1014_0,13:45:00,13:45:00,1018,16,,,,,
127_1014_0,13:46:40,13:46:40,1030,17,,,,,
127_1014_0,13:48:20,13:48:20,1045,18,,,,,
127_1014_0,13:50:00,13:50:00,1062,19,,,,,
127_1014_0,13:51:40,13:51:40,1082,20,,,,,
127_1014_0,13:53:20,13:53:20,1093,21,,,,,
127_1014_0,13:55:00,13:55:00,1099,22,,,,,
127_1015_0,14:00:00,14:00:00,1099,1,,,,,
127_1015_0,14:01:00,14:01:00,1090,2,,,,,
127_1015_0,14:02:00,14:02:00,1087,3,,,,,
127_1015_0,14:03:00,14:03:00,1064,4,,,,,
127_1015_0,14:04:00,14:04:00,1053,5,,,,,
127_1015_0,14:05:00,14:05:00,1035,6,,,,,
127_1015_0,14:06:00,14:06:00,1028,7,,,,,
127_1015_0,14:07:00,14:07:00,1022,8,,,,,
127_1015_0,14:08:00,14:08:00,1020,9,,,,,
127_1015_0,14:09:00,14:09:00,1012,10,,,,,
127_1015_0,14:10:00,14:10:00,1004,11,,,,,
127_1015_0,14:11:00,14:11:00,1005,12,,,,,
127_1015_0,14:12:00,14:12:00,1011,13,,,,,
127_1015_0,14:13:00,14:13:00,1018,14,,,,,
127_1015_0,14:14:00,14:14:00,1010,15,,,,,
127_1015_0,14:15:00,14:15:00,1018,16,,,,,
127_1015_0,14:16:40,14:16:40,1030,17,,,,,
127_1015_0,14:18:20,14:18:20,1045,18,,,,,
127_1015_0,14:20:00,14:20:00,1062,19,,,,,
127_1015_0,14:21:40,14:21:40,1082,20,,,,,
127_1015_0,14:23:20,14:23:20,1093,21,,,,,
127_1015_0,14:25:00,14:25:00,1099,22,,,,,
127_1016_0,14:30:00,14:30:00,1099,1,,,,,
127_1016_0,14:31:00,14:31:00,1090,2,,,,,
127_1016_0,14:32:00,14:32:00,1087,3,,,,,
127_1016_0,14:33:00,14:33:00,1064,4,,,,,
127_1016_0,14:34:00,14:34:00,1053,5,,,,,
127_1016_0,14:35:00,14:35:00,1035,6,,,,,
127_1016_0,14:36:00,14:36:00,1028,7,,,,,
127_1016_0,14:37:00,14:37:00,1022,8,,,,,
127_1016_0,14:38:00,14:38:00,1020,9,,,,,
127_1016_0,14:39:00,14:39:00,1012,10,,,,,
127_1016_0,14:40:00,14:40:00,1004,11,,,,,
127_1016_0,14:41:00,14:41:00,1005,12,,,,,
127_1016_0,14:42:00,14:42:00,1011,13,,,,,
127_1016_0,14:43:00,14:43:00,1018,14,,,,,
127_1016_0,14:44:00,14:44:00,1010,15,,,,,
127_1016_0,14:45:00,14:45:00,1018,16,,,,,
127_1016_0,14:46:40,14:46:40,1030,17,,,,,
127_1016_0,14:48:20,14:48:20,1045,18,,,,,
127_1016_0,14:50:00,14:50:00,1062,19,,,,,
127_1016_0,14:51:40,14:51:40,1082,20,,,,,
127_1016_0,14:53:20,14:53:20,1093,21,,,,,
127_1016_0,14:55:00,14:55:00,1099,22,,,,,
127_1017_0,15:00:00,15:00:00,1099,1,,,,,
127_1017_0,15:01:00,15:01:00,1090,2,,,,,
127_1017_0,15:02:00,15:02:00,1087,3,,,,,
127_1017_0,15:03:00,15:03:00,1064,4,,,,,
127_1017_0,15:04:00,15:04:00,1053,5,,,,,
127_1017_0,15:05:00,15:05:00,1035,6,,,,,
127_1017_0,15:06:00,15:06:00,1028,7,,,,,
127_1017_0,15:07:00,15:07:00,1022,8,,,,,
127_1017_0,15:08:00,15:08:00,1020,9,,,,,
127_1017_0,15:09:00,15:09:00,1012,10,,,,,
127_1017_0,15:10:00,15:10:00,1004,11,,,,,
127_1017_0,15:11:00,15:11:00,1005,12,,,,,
127_1017_0,15:12:00,15:12:00,1011,13,,,,,
127_1017_0,15:13:00,15:13:00,1018,14,,,,,
127_1017_0,15:14:00,15:14:00,1010,15,,,,,
127_1017_0,15:15:00,15:15:00,1018,16,,,,,
127_1017_0,15:16:40,15:16:40,1030,17,,,,,
127_1017_0,15:18:20,15:18:20,1045,18,,,,,
127_1017_0,15:20:00,15:20:00,1062,19,,,,,
127_1017_0,15:21:40,15:21:40,1082,20,,,,,
127_1017_0,15:23:20,15:23:20,1093,21,,,,,
127_1017_0,15:25:00,15:25:00,1099,22,,,,,
127_1018_0,15:30:00,15:30:00,1099,1,,,,,
127_1018_0,15:31:00,15:31:00,1090,2,,,,,
127_1018_0,15:32:00,15:32:00,1087,3,,,,,
127_1018_0,15:33:00,15:33:00,1064,4,,,,,
127_1018_0,15:34:00,15:34:00,1053,5,,,,,
127_1018_0,15:35:00,15:35:00,1035,6,,,,,
127_1018_0,15:36:00,15:36:00,1028,7,,,,,
127_1018_0,15:37:00,15:37:00,1022,8,,,,,
127_1018_0,15:38:00,15:38:00,1020,9,,,,,
127_1018_0,15:39:00,15:39:00,1012,10,,,,,
127_1018_0,15:40:00,15:40:00,1004,11,,,,,
127_1018_0,15:41:00,15:41:00,1005,12,,,,,
127_1018_0,15:42:00,15:42:00,1011,13,,,,,
127_1018_0,15:43:00,15:43:00,1018,14,,,,,
127_1018_0,15:44:00,15:44:00,1010,15,,,,,
127_1018_0,15:45:00,15:45:00,1018,16,,,,,
127_1018_0,15:46:40,15:46:40,1030,17,,,,,
127_1018_0,15:48:20,15:48:20,1045,18,,,,,
127_1018_0,15:50:00,15:50:00,1062,19,,,,,
127_1018_0,15:51:40,15:51:40,1082,20,,,,,
127_1018_0,15:53:20,15:53:20,1093,21,,,,,
127_1018_0,15:55:00,15:55:00,1099,22,,,,,
127_1019_0,16:00:00,16:00:00,1099,1,,,,,
127_1019_0,16:01:00,16:01:00,1090,2,,,,,
127_1019_0,16:02:00,16:02:00,1087,3,,,,,
127_1019_0,16:03:00,16:03:00,1064,4,,,,,
127_1019_0,16:04:00,16:04:00,1053,5,,,,,
127_1019_0,16:05:00,16:05:00,1035,6,,,,,
127_1019_0,16:06:00,16:06:00,1028,7,,,,,
127_1019_0,16:07:00,16:07:00,1022,8,,,,,
127_1019_0,16:08:00,16:08:00,1020,9,,,,,
127_1019_0,16:09:00,16:09:00,1012,10,,,,,
127_1019_0,16:10:00,16:10:00,1004,11,,,,,
127_1019_0,16:11:00,16:11:00,1005,12,,,,,
127_1019_0,16:12:00,16:12:00,1011,13,,,,,
127_1019_0,16:13:00,16:13:00,1018,14,,,,,
127_1019_0,16:14:00,16:14:00,1010,15,,,,,
127_1019_0,16:15:00,16:15:00,1018,16,,,,,
127_1019_0,16:16:40,16:16:40,1030,17,,,,,
127_1019_0,16:18:20,16:18:20,1045,18,,,,,
127_1019_0,16:20:00,16:20:00,1062,19,,,,,
127_1019_0,16:21:40,16:21:40,1082,20,,,,,
127_1019_0,16:23:20,16:23:20,1093,21,,,,,
127_1019_0,16:25:00,16:25:00,1099,22,,,,,
127_1020_0,16:30:00,16:30:00,1099,1,,,,,
127_1020_0,16:31:00,16:31:00,1090,2,,,,,
127_1020_0,16:32:00,16:32:00,1087,3,,,,,
127_1020_0,16:33:00,16:33:00,1064,4,,,,,
127_1020_0,16:34:00,16:34:00,1053,5,,,,,
127_1020_0,16:35:00,16:35:00,1035,6,,,,,
127_1020_0,16:36:00,16:36:00,1028,7,,,,,
127_1020_0,16:37:00,16:37:00,1022,8,,,,,
127_1020_0,16:38:00,16:38:00,1020,9,,,,,
127_1020_0,16:39:00,16:39:00,1012,10,,,,,
127_1020_0,16:40:00,16:40:00,1004,11,,,,,
127_1020_0,16:41:00,16:41:00,1005,12,,,,,
127_1020_0,16:42:00,16:42:00,1011,13,,,,,
127_1020_0,16:43:00,16:43:00,1018,14,,,,,
127_1020_0,16:44:00,16:44:00,1010,15,,,,,
127_1020_0,16:45:00,16:45:00,1018,16,,,,,
127_1020_0,16:46:40,16:46:40,1030,17,,,,,
127_1020_0,16:48:20,16:48:20,1045,18,,,,,
127_1020_0,16:50:00,16:50:00,1062,19,,,,,
127_1020_0,16:51:40,16:51:40,1082,20,,,,,
127_1020_0,16:53:20,16:53:20,1093,21,,,,,
127_1020_0,16:55:00,16:55:00,1099,22,,,,,
127_1021_0,17:00:00,17:00:00,1099,1,,,,,
127_1021_0,17:01:00,17:01:00,1090,2,,,,,
127_1021_0,17:02:00,17:02:00,1087,3,,,,,
127_1021_0,17:03:00,17:03:00,1064,4,,,,,
127_1021_0,17:04:00,17:04:00,1053,5,,,,,
127_1021_0,17:05:00,17:05:00,1035,6,,,,,
127_1021_0,17:06:00,17:06:00,1028,7,,,,,
127_1021_0,17:07:00,17:07:00,1022,8,,,,,
127_1021_0,17:08:00,17:08:00,1020,9,,,,,
127_1021_0,17:09:00,17:09:00,1012,10,,,,,
127_1021_0,17:10:00,17:10:00,1004,11,,,,,
127_1021_0,17:11:00,17:11:00,1005,12,,,,,
127_1021_0,17:12:00,17:12:00,1011,13,,,,,
127_1021_0,17:13:00,17:13:00,1018,14,,,,,
127_1021_0,17:14:00,17:14:00,1010,15,,,,,
127_1021_0,17:15:00,17:15:00,1018,16,,,,,
127_1021_0,17:16:40,17:16:40,1030,17,,,,,
127_1021_0,17:18:20,17:18:20,1045,18,,,,,
127_1021_0,17:20:00,17:20:00,1062,19,,,,,
127_1021_0,17:21:40,17:21:40,1082,20,,,,,
127_1021_0,17:23:20,17:23:20,1093,21,,,,,
127_1021_0,17:25:00,17:25:00,1099,22,,,,,
127_1022_0,17:30:00,17:30:00,1099,1,,,,,
127_1022_0,17:31:00,17:31:00,1090,2,,,,,
127_1022_0,17:32:00,17:32:00,1087,3,,,,,
127_1022_0,17:33:00,17:33:00,1064,4,,,,,
127_1022_0,17:34:00,17:34:00,1053,5,,,,,
127_1022_0,17:35:00,17:35:00,1035,6,,,,,
127_1022_0,17:36:00,17:36:00,1028,7,,,,,
127_1022_0,17:37:00,17:37:00,1022,8,,,,,
127_1022_0,17:38:00,17:38:00,1020,9,,,,,
127_1022_0,17:39:00,17:39:00,1012,10,,,,,
127_1022_0,17:40:00,17:40:00,1004,11,,,,,
127_1022_0,17:41:00,17:41:00,1005,12,,,,,
127_1022_0,17:42:00,17:42:00,1011,13,,,,,
127_1022_0,17:43:00,17:43:00,1018,14,,,,,
127_1022_0,17:44:00,17:44:00,1010,15,,,,,
127_1022_0,17:45:00,17:45:00,1018,16,,,,,
127_1022_0,17:46:40,17:46:40,1030,17,,,,,
127_1022_0,17:48:20,17:48:20,1045,18,,,,,
127_1022_0,17:50:00,17:50:00,1062,19,,,,,
127_1022_0,17:51:40,17:51:40,1082,20,,,,,
127_1022_0,17:53:20,17:53:20,1093,21,,,,,
127_1022_0,17:55:00,17:55:00,1099,22,,,,,
127_1023_0,18:00:00,18:00:00,1099,1,,,,,
127_1023_0,18:01:00,18:01:00,1090,2,,,,,
127_1023_0,18:02:00,18:02:00,1087,3,,,,,
127_1023_0,18:03:00,18:03:00,1064,4,,,,,
127_1023_0,18:04:00,18:04:00,1053,5,,,,,
127_1023_0,18:05:00,18:05:00,1035,6,,,,,
127_1023_0,18:06:00,18:06:00,1028,7,,,,,
127_1023_0,18:07:00,18:07:00,1022,8,,,,,
127_1023_0,18:08:00,18:08:00,1020,9,,,,,
127_1023_0,18:09:00,18:09:00,1012,10,,,,,
127_1023_0,18:10:00,18:10:00,1004,11,,,,,
127_1023_0,18:11:00,18:11:00,1005,12,,,,,
127_1023_0,18:12:00,18:12:00,1011,13,,,,,
127_1023_0,18:13:00,18:13:00,1018,14,,,,,
127_1023_0,18:14:00,18:14:00,1010,15,,,,,
127_1023_0,18:15:00,18:15:00,1018,16,,,,,
127_1023_0,18:16:40,18:16:40,1030,17,,,,,
127_1023_0,18:18:20,18:18:20,1045,18,,,,,
127_1023_0,18:20:00,18:20:00,1062,19,,,,,
127_1023_0,18:21:40,18:21:40,1082,20,,,,,
127_1023_0,18:23:20,18:23:20,1093,21,,,,,
127_1023_0,18:25:00,18:25:00,1099,22,,,,,
127_1024_0,18:30:00,18:30:00,1099,1,,,,,
127_1024_0,18:31:00,18:31:00,1090,2,,,,,
127_1024_0,18:32:00,18:32:00,1087,3,,,,,
127_1024_0,18:33:00,18:33:00,1064,4,,,,,
127_1024_0,18:34:00,18:34:00,1053,5,,,,,
127_1024_0,18:35:00,18:35:00,1035,6,,,,,
127_1024_0,18:36:00,18:36:00,1028,7,,,,,
127_1024_0,18:37:00,18:37:00,1022,8,,,,,
127_1024_0,18:38:00,18:38:00,1020,9,,,,,
127_1024_0,18:39:00,18:39:00,1012,10,,,,,
127_1024_0,18:40:00,18:40:00,1004,11,,,,,
127_1024_0,18:41:00,18:41:00,1005,12,,,,,
127_1024_0,18:42:00,18:42:00,1011,13,,,,,
127_1024_0,18:43:00,18:43:00,1018,14,,,,,
127_1024_0,18:44:00,18:44:00,1010,15,,,,,
127_1024_0,18:45:00,18:45:00,1018,16,,,,,
127_1024_0,18:46:40,18:46:40,1030,17,,,,,
127_1024_0,18:48:20,18:48:20,1045,18,,,,,
127_1024_0,18:50:00,18:50:00,1062,19,,,,,
127_1024_0,18:51:40,18:51:40,1082,20,,,,,
127_1024_0,18:53:20,18:53:20,1093,21,,,,,
127_1024_0,18:55:00,18:55:00,1099,22,,,,,
127_1025_0,19:00:00,19:00:00,1099,1,,,,,
127_1025_0,19:01:00,19:01:00,1090,2,,,,,
127_1025_0,19:02:00,19:02:00,1087,3,,,,,
127_1025_0,19:03:00,19:03:00,1064,4,,,,,
127_1025_0,19:04:00,19:04:00,1053,5,,,,,
127_1025_0,19:05:00,19:05:00,1035,6,,,,,
127_1025_0,19:06:00,19:06:00,1028,7,,,,,
127_1025_0,19:07:00,19:07:00,1022,8,,,,,
127_1025_0,19:08:00,19:08:00,1020,9,,,,,
127_1025_0,19:09:00,19:09:00,1012,10,,,,,
127_1025_0,19:10:00,19:10:00,1004,11,,,,,
127_1025_0,19:11:00,19:11:00,1005,12,,,,,
127_1025_0,19:12:00,19:12:00,1011,13,,,,,
127_1025_0,19:13:00,19:13:00,1018,14,,,,,
127_1025_0,19:14:00,19:14:00,1010,15,,,,,
127_1025_0,19:15:00,19:15:00,1018,16,,,,,
127_1025_0,19:16:40,19:16:40,1030,17,,,,,
127_1025_0,19:18:20,19:18:20,1045,18,,,,,
127_1025_0,19:20:00,19:20:00,1062,19,,,,,
127_1025_0,19:21:40,19:21:40,1082,20,,,,,
127_1025_0,19:23:20,19:23:20,1093,21,,,,,
127_1025_0,19:25:00,19:25:00,1099,22,,,,,
127_1026_0,19:30:00,19:30:00,1099,1,,,,,
127_1026_0,19:31:00,19:31:00,1090,2,,,,,
127_1026_0,19:32:00,19:32:00,1087,3,,,,,
127_1026_0,19:33:00,19:33:00,1064,4,,,,,
127_1026_0,19:34:00,19:34:00,1053,5,,,,,
127_1026_0,19:35:00,19:35:00,1035,6,,,,,
127_1026_0,19:36:00,19:36:00,1028,7,,,,,
127_1026_0,19:37:00,19:37:00,1022,8,,,,,
127_1026_0,19:38:00,19:38:00,1020,9,,,,,
127_1026_0,19:39:00,19:39:00,1012,10,,,,,
127_1026_0,19:40:00,19:40:00,1004,11,,,,,
127_1026_0,19:41:00,19:41:00,1005,12,,,,,
127_1026_0,19:42:00,19:42:00,1011,13,,,,,
127_1026_0,19:43:00,19:43:00,1018,14,,,,,
127_1026_0,19:44:00,19:44:00,1010,15,,,,,
127_1026_0,19:45:00,19:45:00,1018,16,,,,,
127_1026_0,19:46:40,19:46:40,1030,17,,,,,
127_1026_0,19:48:20,19:48:20,1045,18,,,,,
127_1026_0,19:50:00,19:50:00,1062,19,,,,,
127_1026_0,19:51:40,19:51:40,1082,20,,,,,
127_1026_0,19:53:20,19:53:20,1093,21,,,,,
127_1026_0,19:55:00,19:55:00,1099,22,,,,,
127_1027_0,20:00:00,20:00:00,1099,1,,,,,
127_1027_0,20:01:00,20:01:00,1090,2,,,,,
127_1027_0,20:02:00,20:02:00,1087,3,,,,,
127_1027_0,20:03:00,20:03:00,1064,4,,,,,
127_1027_0,20:04:00,20:04:00,1053,5,,,,,
127_1027_0,20:05:00,20:05:00,1035,6,,,,,
127_1027_0,20:06:00,20:06:00,1028,7,,,,,
127_1027_0,20:07:00,20:07:00,1022,8,,,,,
127_1027_0,20:08:00,20:08:00,1020,9,,,,,
127_1027_0,20:09:00,20:09:00,1012,10,,,,,
127_1027_0,20:10:00,20:10:00,1004,11,,,,,
127_1027_0,20:11:00,20:11:00,1005,12,,,,,
127_1027_0,20:12:00,20:12:00,1011,13,,,,,
127_1027_0,20:13:00,20:13:00,1018,14,,,,,
127_1027_0,20:14:00,20:14:00,1010,15,,,,,
127_1027_0,20:15:00,20:15:00,1018,16,,,,,
127_1027_0,20:16:40,20:16:40,1030,17,,,,,
127_1027_0,20:18:20,20:18:20,1045,18,,,,,
127_1027_0,20:20:00,20:20:00,1062,19,,,,,
127_1027_0,20:21:40,20:21:40,1082,20,,,,,
127_1027_0,20:23:20,20:23:20,1093,21,,,,,
127_1027_0,20:25:00,20:25:00,1099,22,,,,,
127_1028_0,20:30:00,20:30:00,1099,1,,,,,
127_1028_0,20:31:00,20:31:00,1090,2,,,,,
127_1028_0,20:32:00,20:32:00,1087,3,,,,,
127_1028_0,20:33:00,20:33:00,1064,4,,,,,
127_1028_0,20:34:00,20:34:00,1053,5,,,,,
127_1028_0,20:35:00,20:35:00,1035,6,,,,,
127_1028_0,20:36:00,20:36:00,1028,7,,,,,
127_1028_0,20:37:00,20:37:00,1022,8,,,,,
127_1028_0,20:38:00,20:38:00,1020,9,,,,,
127_1028_0,20:39:00,20:39:00,1012,10,,,,,
127_1028_0,20:40:00,20:40:00,1004,11,,,,,
127_1028_0,20:41:00,20:41:00,1005,12,,,,,
127_1028_0,20:42:00,20:42:00,1011,13,,,,,
127_1028_0,20:43:00,20:43:00,1018,14,,,,,
127_1028_0,20:44:00,20:44:00,1010,15,,,,,
127_1028_0,20:45:00,20:45:00,1018,16,,,,,
127_1028_0,20:46:40,20:46:40,1030,17,,,,,
127_1028_0,20:48:20,20:48:20,1045,18,,,,,
127_1028_0,20:50:00,20:50:00,1062,19,,,,,
127_1028_0,20:51:40,20:51:40,1082,20,,,,,
127_1028_0,20:53:20,20:53:20,1093,21,,,,,
127_1028_0,20:55:00,20:55:00,1099,22,,,,,
127_1029_0,21:00:00,21:00:00,1099,1,,,,,
127_1029_0,21:01:00,21:01:00,1090,2,,,,,
127_1029_0,21:02:00,21:02:00,1087,3,,,,,
127_1029_0,21:03:00,21:03:00,1064,4,,,,,
127_1029_0,21:04:00,21:04:00,1053,5,,,,,
127_1029_0,21:05:00,21:05:00,1035,6,,,,,
127_1029_0,21:06:00,21:06:00,1028,7,,,,,
127_1029_0,21:07:00,21:07:00,1022,8,,,,,
127_1029_0,21:08:00,21:08:00,1020,9,,,,,
127_1029_0,21:09:00,21:09:00,1012,10,,,,,
127_1029_0,21:10:00,21:10:00,1004,11,,,,,
127_1029_0,21:11:00,21:11:00,1005,12,,,,,
127_1029_0,21:12:00,21:12:00,1011,13,,,,,
127_1029_0,21:13:00,21:13:00,1018,14,,,,,
127_1029_0,21:14:00,21:14:00,1010,15,,,,,
127_1029_0,21:15:00,21:15:00,1018,16,,,,,
127_1029_0,21:16:40,21:16:40,1030,17,,,,,
127_1029_0,21:18:20,21:18:20,1045,18,,,,,
127_1029_0,21:20:00,21:20:00,1062,19,,,,,
127_1029_0,21:21:40,21:21:40,1082,20,,,,,
127_1029_0,21:23:20,21:23:20,1093,21,,,,,
127_1029_0,21:25:00,21:25:00,1099,22,,,,,
127_1030_0,21:30:00,21:30:00,1099,1,,,,,
127_1030_0,21:31:00,21:31:00,1090,2,,,,,
127_1030_0,21:32:00,21:32:00,1087,3,,,,,
127_1030_0,21:33:00,21:33:00,1064,4,,,,,
127_1030_0,21:34:00,21:34:00,1053,5,,,,,
127_1030_0,21:35:00,21:35:00,1035,6,,,,,
127_1030_0,21:36:00,21:36:00,1028,7,,,,,
127_1030_0,21:37:00,21:37:00,1022,8,,,,,
127_1030_0,21:38:00,21:38:00,1020,9,,,,,
127_1030_0,21:39:00,21:39:00,1012,10,,,,,
127_1030_0,21:40:00,21:40:00,1004,11,,,,,
127_1030_0,21:41:00,21:41:00,1005,12,,,,,
127_1030_0,21:42:00,21:42:00,1011,13,,,,,
127_1030_0,21:43:00,21:43:00,1018,14,,,,,
127_1030_0,21:44:00,21:44:00,1010,15,,,,,
127_1030_0,21:45:00,21:45:00,1018,16,,,,,
127_1030_0,21:46:40,21:46:40,1030,17,,,,,
127_1030_0,21:48:20,21:48:20,1045,18,,,,,
127_1030_0,21:50:00,21:50:00,1062,19,,,,,
