shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.209.1,41.46241,2.170526,67
2.209.1,41.462384,2.170546,68
2.209.1,41.462352,2.170561,69
2.209.1,41.462283,2.170576,70
2.209.1,41.462215,2.170587,71
2.209.1,41.46213,2.170596,72
2.209.1,41.461907,2.170596,73
2.209.1,41.461475,2.170652,74
2.209.1,41.461463,2.170657,75
2.209.1,41.461455,2.170669,76
2.209.1,41.461452,2.170678,77
2.209.1,41.461451,2.17069,78
2.209.1,41.461451,2.170707,79
2.209.1,41.462238,2.172453,80
2.209.1,41.462293,2.172569,81
2.209.1,41.462479,2.172845,82
2.209.1,41.462508,2.172908,83
2.209.1,41.462531,2.172974,84
2.209.1,41.462547,2.173045,85
2.209.1,41.462556,2.173117,86
2.209.1,41.462558,2.173191,87
2.209.1,41.462553,2.173264,88
2.209.1,41.46254,2.173347,89
2.209.1,41.46247,2.173691,90
2.209.1,41.462448,2.173763,91
2.209.1,41.462419,2.17383,92
2.209.1,41.462385,2.173893,93
2.209.1,41.462345,2.173949,94
2.209.1,41.4623,2.173998,95
2.209.1,41.462251,2.174039,96
2.209.1,41.462206,2.174062,97
2.209.1,41.462192,2.174073,98
2.209.1,41.462183,2.174091,99
2.209.1,41.462181,2.174112,100
2.209.1,41.462186,2.174133,101
2.209.1,41.462196,2.174147,102
2.209.1,41.462382,2.17428,103
2.209.1,41.462451,2.174318,104
2.209.1,41.462522,2.174348,105
2.209.1,41.462596,2.174368,106
2.209.1,41.462636,2.174374,107
2.209.1,41.462828,2.174396,108
2.209.1,41.463071,2.17442,109
2.209.1,41.46313,2.174419,110
2.209.1,41.463257,2.174425,111
2.209.1,41.463347,2.174431,112
2.209.1,41.463477,2.174445,113
2.209.1,41.463573,2.174462,114
2.209.1,41.463622,2.174481,115
2.209.1,41.463696,2.174518,116
2.209.1,41.463767,2.174565,117
2.209.1,41.463826,2.174612,118
2.209.1,41.463939,2.174714,119
2.209.1,41.464019,2.174782,120
2.209.1,41.464145,2.174876,121
2.209.1,41.464224,2.174925,122
2.209.1,41.464307,2.174965,123
2.209.1,41.464391,2.174997,124
2.209.1,41.464478,2.175019,125
2.209.1,41.464565,2.175031,126
2.209.1,41.464611,2.175034,127
2.209.1,41.464713,2.175036,128
2.209.1,41.464816,2.175029,129
2.209.1,41.464865,2.175022,130
2.209.1,41.464896,2.175025,131
2.209.1,41.464926,2.175038,132
2.209.1,41.464953,2.175059,133
2.209.1,41.464976,2.175088,134
2.209.1,41.464994,2.175123,135
2.209.1,41.465005,2.175162,136
2.209.1,41.46503,2.175284,137
2.209.1,41.46506,2.175389,138
2.209.1,41.465098,2.175506,139
2.209.1,41.465144,2.175618,140
2.209.1,41.465195,2.175726,141
2.209.1,41.465252,2.175828,142
2.209.1,41.465273,2.175861,143
2.209.1,41.46566,2.176406,144
2.209.1,41.465748,2.176511,145
2.209.1,41.465775,2.176548,146
2.209.1,41.465809,2.176601,147
2.209.1,41.465846,2.176671,148
2.209.1,41.466334,2.177691,149
2.209.1,41.466381,2.177792,150
2.209.1,41.466394,2.177832,151
2.209.1,41.466401,2.177861,152
2.209.1,41.466407,2.177896,153
2.209.1,41.466412,2.177936,154
2.209.1,41.466412,2.17798,155
2.209.1,41.466409,2.178028,156
2.209.1,41.466399,2.178078,157
2.209.1,41.466383,2.17813,158
2.209.1,41.466384,2.178131,159
2.209.1,41.466367,2.178158,160
2.209.1,41.466357,2.178178,161
2.209.1,41.466346,2.178203,162
2.209.1,41.466335,2.178233,163
2.209.1,41.466326,2.178267,164
2.209.1,41.46632,2.178305,165
2.209.1,41.466317,2.178347,166
2.209.1,41.466319,2.178398,167
2.209.1,41.466326,2.178438,168
2.209.1,41.466334,2.178468,169
2.209.1,41.466345,2.178502,170
2.209.1,41.466361,2.178538,171
2.209.1,41.466383,2.178574,172
2.209.1,41.466411,2.178608,173
2.209.1,41.466446,2.178637,174
2.209.1,41.466489,2.178661,175
2.209.1,41.466541,2.178672,176
2.209.1,41.466578,2.178686,177
2.209.1,41.466611,2.178704,178
2.209.1,41.466627,2.178715,179
2.209.1,41.466641,2.178728,180
2.209.1,41.466652,2.178743,181
2.209.1,41.466659,2.17876,182
2.209.1,41.466699,2.178897,183
2.209.1,41.46671,2.178929,184
2.209.1,41.466728,2.178957,185
2.209.1,41.46675,2.178977,186
2.209.1,41.466775,2.178989,187
2.209.1,41.466802,2.178992,188
2.209.1,41.467234,2.178871,189
2.209.1,41.46734,2.178848,190
2.209.1,41.467447,2.178834,191
2.209.1,41.467554,2.178829,192
2.209.1,41.467661,2.178834,193
2.209.1,41.467752,2.178846,194
2.209.1,41.467874,2.178853,195
2.209.1,41.467995,2.178869,196
2.209.1,41.468115,2.178895,197
2.209.1,41.468233,2.17893,198
2.209.1,41.46835,2.178975,199
2.209.1,41.468446,2.179014,200
2.209.1,41.468491,2.179047,201
2.209.1,41.468533,2.179087,202
2.209.1,41.46857,2.179135,203
2.209.1,41.468601,2.179189,204
2.209.1,41.468614,2.179216,205
2.209.1,41.46862,2.179252,206
2.209.1,41.46863,2.179293,207
2.209.1,41.468825,2.180289,208
2.209.1,41.468845,2.180362,209
2.209.1,41.468871,2.180432,210
2.209.1,41.468903,2.180496,211
2.209.1,41.468941,2.180555,212
2.209.1,41.468984,2.180608,213
2.209.1,41.469021,2.180643,214
2.209.1,41.469261,2.180838,215
2.209.1,41.469435,2.18097,216
2.209.1,41.469454,2.180987,217
2.209.1,41.46947,2.181012,218
2.209.1,41.469479,2.181041,219
2.209.1,41.4695,2.181553,220
2.209.1,41.46957,2.183034,221
2.209.1,41.469621,2.184035,222
2.209.1,41.469634,2.184065,223
2.209.1,41.469653,2.18409,224
2.209.1,41.469676,2.184107,225
2.209.1,41.469701,2.184115,226
2.209.1,41.469727,2.184114,227
2.209.1,41.469737,2.184111,228
2.209.1,41.470545,2.18404,229
2.209.1,41.471101,2.183997,230
2.209.1,41.471683,2.183937,231
2.209.1,41.471712,2.183924,232
2.209.1,41.471737,2.183902,233
2.209.1,41.471758,2.183873,234
2.209.1,41.471773,2.183838,235
2.209.1,41.471782,2.183799,236
2.209.1,41.471794,2.18371,237
2.209.1,41.471802,2.183685,238
2.209.1,41.471815,2.183665,239
2.209.1,41.471833,2.183651,240
2.209.1,41.471853,2.183647,241
2.209.1,41.471873,2.183653,242
2.209.1,41.47189,2.183667,243
2.209.1,41.472191,2.184035,244
2.209.1,41.472276,2.184137,245
2.209.1,41.472365,2.184231,246
2.209.1,41.472459,2.184317,247
2.209.1,41.472557,2.184395,248
2.209.1,41.472655,2.184462,249
2.209.1,41.472695,2.184484,250
2.209.1,41.472733,2.184514,251
2.209.1,41.47329,2.185133,252
2.209.1,41.473421,2.185266,253
2.209.1,41.473557,2.185392,254
2.209.1,41.473647,2.185469,255
2.209.1,41.473778,2.185568,256
2.209.1,41.473912,2.185659,257
2.209.1,41.474056,2.185745,258
2.209.1,41.474084,2.185775,259
2.209.1,41.474107,2.185812,260
2.209.1,41.474123,2.185855,261
2.209.1,41.474134,2.1859,262
2.209.1,41.474137,2.185948,263
2.209.1,41.474134,2.185989,264
2.209.1,41.474115,2.186142,265
2.209.1,41.474104,2.186296,266
2.209.1,41.4741,2.186451,267
2.209.1,41.474103,2.186605,268
2.209.1,41.474139,2.187329,269
2.209.1,41.474151,2.187443,270
2.209.1,41.474171,2.187554,271
2.209.1,41.474198,2.187663,272
2.209.1,41.474231,2.187769,273
2.209.1,41.474271,2.187871,274
2.209.1,41.474324,2.187987,275
2.209.1,41.474376,2.188082,276
2.209.1,41.474434,2.18817,277
2.209.1,41.474497,2.188252,278
2.209.1,41.474565,2.188327,279
2.209.1,41.474705,2.188464,280
2.209.1,41.474753,2.188502,281
2.209.1,41.474786,2.188525,282
2.209.1,41.474825,2.18855,283
2.209.1,41.474871,2.188575,284
2.209.1,41.474923,2.188601,285
2.209.1,41.475117,2.188681,286
2.209.1,41.475257,2.188735,287
2.209.1,41.475398,2.188771,288
2.209.1,41.47582,2.188865,289
2.209.1,41.476421,2.188992,290
2.209.1,41.476994,2.189116,291
2.209.1,41.477511,2.18924,292
2.209.1,41.478325,2.189415,293
2.209.1,41.478829,2.189526,294
2.209.1,41.478979,2.189575,295
2.209.1,41.479606,2.18975,296
2.209.1,41.480036,2.18986,297
2.209.1,41.480715,2.190017,298
2.209.1,41.481171,2.190119,299
2.209.1,41.481199,2.190119,300
2.209.1,41.481218,2.190115,301
2.209.1,41.481238,2.190107,302
2.209.1,41.48126,2.190094,303
2.209.1,41.481282,2.190075,304
2.209.1,41.481304,2.190048,305
2.209.1,41.481325,2.190014,306
2.209.1,41.481365,2.189934,307
2.209.1,41.481565,2.189624,308
2.209.1,41.481628,2.18952,309
2.209.1,41.48201,2.188921,310
2.209.1,41.482068,2.188835,311
2.209.1,41.482089,2.188822,312
2.209.1,41.482111,2.188819,313
2.209.1,41.482133,2.188826,314
2.209.1,41.482154,2.188844,315
2.209.1,41.48271,2.189904,316
2.209.1,41.482824,2.190162,317
2.209.1,41.482838,2.190223,318
2.209.1,41.482845,2.190285,319
2.209.1,41.482847,2.190352,320
2.209.1,41.482855,2.19039,321
2.209.1,41.48287,2.190424,322
2.209.1,41.48289,2.190452,323
2.209.1,41.482912,2.190471,324
2.209.1,41.482964,2.190494,325
2.209.1,41.483293,2.190574,326
2.209.1,41.48397,2.19072,327
2.209.1,41.484693,2.19088,328
2.209.1,41.485369,2.191027,329
2.209.1,41.485428,2.191042,330
2.209.1,41.485505,2.191052,331
2.209.1,41.485693,2.191097,332
2.209.1,41.485884,2.191132,333
2.209.1,41.486074,2.191158,334
2.209.1,41.486156,2.191166,335
2.209.1,41.486271,2.191175,336
2.209.1,41.486386,2.191175,337
2.209.1,41.486501,2.191164,338
2.209.1,41.486597,2.191146,339
2.209.1,41.486673,2.191121,340
2.209.1,41.486747,2.191087,341
2.209.1,41.486818,2.191044,342
2.209.1,41.486885,2.190992,343
2.209.1,41.486991,2.1909,344
2.209.1,41.487073,2.190817,345
2.209.1,41.48715,2.190726,346
2.209.1,41.487222,2.190629,347
2.209.1,41.487294,2.190517,348
2.209.1,41.487347,2.190416,349
2.209.1,41.487395,2.19031,350
2.209.1,41.487435,2.190199,351
2.209.1,41.48747,2.190085,352
2.209.1,41.487499,2.189959,353
2.209.1,41.48752,2.189814,354
2.209.1,41.487533,2.189668,355
2.209.1,41.48754,2.189521,356
2.209.1,41.48754,2.189425,357
2.209.1,41.487555,2.188872,358
2.209.1,41.487565,2.188696,359
2.209.1,41.48761,2.188246,360
2.209.1,41.48762,2.188073,361
2.209.1,41.487623,2.187901,362
2.209.1,41.487621,2.187818,363
2.209.1,41.487611,2.187735,364
2.209.1,41.487594,2.187655,365
2.209.1,41.48756,2.187532,366
2.209.1,41.48755,2.187469,367
2.209.1,41.487548,2.187404,368
2.209.1,41.487549,2.18738,369
2.209.1,41.487562,2.187346,370
2.209.1,41.487582,2.187317,371
2.209.1,41.487606,2.187296,372
2.209.1,41.487633,2.187283,373
2.209.1,41.488361,2.187036,374
2.209.1,41.488399,2.187031,375
2.209.1,41.488436,2.187036,376
2.209.1,41.488472,2.187051,377
2.209.1,41.488505,2.187074,378
2.209.1,41.488521,2.18709,379
2.209.1,41.488585,2.187133,380
2.209.1,41.488651,2.187167,381
2.209.1,41.488719,2.187192,382
2.209.1,41.488789,2.187208,383
2.209.1,41.488849,2.187213,384
2.209.1,41.488902,2.187208,385
2.209.1,41.488955,2.187193,386
2.209.1,41.488983,2.187181,387
2.209.1,41.489048,2.187145,388
2.209.1,41.48911,2.1871,389
2.209.1,41.489127,2.187086,390
2.209.1,41.489189,2.187024,391
2.209.1,41.489469,2.186804,392
2.209.1,41.489527,2.18677,393
2.209.1,41.489577,2.186748,394
2.209.1,41.489615,2.186737,395
2.209.1,41.489662,2.186729,396
2.209.1,41.489703,2.186717,397
2.209.1,41.489757,2.186694,398
2.209.1,41.489821,2.18666,399
2.209.1,41.489885,2.186605,400
2.209.1,41.489905,2.186596,401
2.209.1,41.489915,2.186595,402
2.209.1,41.489926,2.186597,403
2.209.1,41.489938,2.186603,404
2.209.1,41.489951,2.186614,405
2.209.1,41.489964,2.186631,406
2.209.1,41.489976,2.186657,407
2.209.1,41.490633,2.188084,408
2.209.1,41.490709,2.18823,409
2.209.1,41.490803,2.188387,410
2.209.1,41.490892,2.188511,411
2.209.1,41.490999,2.188644,412
2.209.1,41.491124,2.188775,413
2.209.1,41.491253,2.188888,414
2.209.1,41.491379,2.188975,415
2.209.1,41.491473,2.189036,416
2.209.1,41.491616,2.189109,417
2.209.1,41.491772,2.189166,418
2.209.1,41.491924,2.189204,419
2.209.1,41.493352,2.189395,420
2.209.1,41.493762,2.189453,421
2.209.1,41.493862,2.189469,422
2.209.1,41.493984,2.189471,423
2.209.1,41.493999,2.189469,424
2.209.1,41.494015,2.189462,425
2.209.1,41.494034,2.18945,426
2.209.1,41.494052,2.189432,427
2.209.1,41.494071,2.189406,428
2.209.1,41.494088,2.18937,429
2.209.1,41.494103,2.189324,430
2.209.1,41.494241,2.188623,431
2.209.1,41.494558,2.187125,432
2.209.1,41.494904,2.185529,433
2.209.1,41.494907,2.185498,434
2.209.1,41.494904,2.185463,435
2.209.1,41.494894,2.185415,436
2.209.1,41.494881,2.18537,437
2.209.1,41.494879,2.185346,438
2.209.1,41.49488,2.18533,439
2.209.1,41.494885,2.185285,440
2.209.1,41.494927,2.185076,441
2.209.1,41.494931,2.185063,442
2.209.1,41.49494,2.185044,443
2.209.1,41.494956,2.185017,444
2.209.1,41.49498,2.184988,445
2.209.1,41.494997,2.184972,446
2.209.1,41.495025,2.184929,447
2.209.1,41.495042,2.184899,448
2.209.1,41.495059,2.184862,449
2.209.1,41.495074,2.184819,450
2.209.1,41.495086,2.184772,451
2.209.1,41.495092,2.184721,452
2.209.1,41.495091,2.184668,453
2.209.1,41.495079,2.184613,454
2.209.1,41.495071,2.184584,455
2.209.1,41.495059,2.184555,456
2.209.1,41.495041,2.18452,457
2.209.1,41.495018,2.184484,458
2.209.1,41.494987,2.18445,459
2.209.1,41.494949,2.184422,460
2.209.1,41.494904,2.184405,461
2.209.1,41.494849,2.184402,462
2.209.1,41.494786,2.184416,463
2.209.1,41.494727,2.184434,464
2.209.1,41.494669,2.184443,465
2.209.1,41.492738,2.184523,466
2.209.1,41.492645,2.184521,467
2.209.1,41.492533,2.184511,468
2.209.1,41.492306,2.184473,469
2.209.1,41.492254,2.184462,470
2.209.1,41.492203,2.184447,471
2.209.1,41.492146,2.184427,472
2.209.1,41.492117,2.184414,473
2.209.1,41.492086,2.184396,474
2.209.1,41.492057,2.184375,475
2.209.1,41.492026,2.184348,476
2.209.1,41.492012,2.184333,477
2.209.1,41.491975,2.184281,478
2.209.1,41.491956,2.184261,479
2.209.1,41.49194,2.184247,480
2.209.1,41.491911,2.184227,481
2.209.1,41.491891,2.184218,482
2.209.1,41.491868,2.184211,483
2.209.1,41.491843,2.184207,484
2.209.1,41.491815,2.184207,485
2.209.1,41.491785,2.184213,486
2.209.1,41.491755,2.184216,487
2.209.1,41.491721,2.184213,488
2.209.1,41.491677,2.184201,489
2.209.1,41.491652,2.18419,490
2.209.1,41.491625,2.184175,491
2.209.1,41.491218,2.183868,492
2.209.1,41.491166,2.183841,493
2.209.1,41.491102,2.183797,494
2.209.1,41.491045,2.183763,495
2.209.1,41.490988,2.183721,496
2.209.1,41.490956,2.183695,497
2.209.1,41.490925,2.183667,498
2.209.1,41.490896,2.183635,499
2.209.1,41.490869,2.183602,500
2.209.1,41.490834,2.183552,501
2.209.1,41.490809,2.183511,502
2.209.1,41.490768,2.183437,503
2.209.1,41.490752,2.183412,504
2.209.1,41.490719,2.183372,505
2.209.1,41.490685,2.18334,506
2.209.1,41.490659,2.183308,507
2.209.1,41.490639,2.18327,508
2.209.1,41.490625,2.183227,509
2.209.1,41.490618,2.183182,510
2.209.1,41.490619,2.183135,511
2.209.1,41.490626,2.18309,512
2.209.1,41.490942,2.182038,513
2.209.1,41.491156,2.181371,514
2.209.1,41.491181,2.181328,515
2.209.1,41.491211,2.18129,516
2.209.1,41.491245,2.181261,517
2.209.1,41.491283,2.181239,518
2.209.1,41.491323,2.181227,519
2.209.1,41.491363,2.181224,520
2.209.1,41.491593,2.181266,521
2.209.1,41.492088,2.181374,522
2.209.1,41.492838,2.181728,523
2.209.1,41.492872,2.181732,524
2.209.1,41.492906,2.181725,525
2.209.1,41.492939,2.18171,526
2.209.1,41.492968,2.181686,527
2.209.1,41.492993,2.181654,528
2.209.1,41.493012,2.181616,529
2.209.1,41.493025,2.181574,530
2.209.1,41.493029,2.181546,531
2.209.1,41.493223,2.177593,532
2.209.1,41.493228,2.177441,533
2.209.1,41.493234,2.177397,534
2.209.1,41.493246,2.177351,535
2.209.1,41.49325,2.177325,536
2.209.1,41.493249,2.1773,537
2.209.1,41.493243,2.17727,538
2.209.1,41.493232,2.177246,539
2.209.1,41.493218,2.177226,540
2.209.1,41.493208,2.177216,541
2.209.1,41.493195,2.177206,542
2.209.1,41.49318,2.1772,543
2.209.1,41.493162,2.177197,544
2.209.1,41.493142,2.177201,545
2.209.1,41.493119,2.177211,546
2.209.1,41.4931,2.177229,547
2.209.1,41.493081,2.177258,548
2.209.1,41.493067,2.177273,549
2.209.1,41.493047,2.17729,550
2.209.1,41.493033,2.177298,551
2.209.1,41.492949,2.177341,552
2.209.1,41.492861,2.177394,553
2.209.1,41.492791,2.177441,554
2.209.1,41.492365,2.177716,555
2.209.1,41.492223,2.177798,556
2.209.1,41.492151,2.177833,557
2.209.1,41.492074,2.177866,558
2.209.1,41.491977,2.177903,559
2.209.1,41.491907,2.177927,560
2.209.1,41.491868,2.177935,561
2.209.1,41.491842,2.177937,562
2.209.1,41.491815,2.177936,563
2.209.1,41.491787,2.177932,564
2.209.1,41.49176,2.177922,565
2.209.1,41.491734,2.177905,566
2.209.1,41.491712,2.177881,567
2.209.1,41.491693,2.177853,568
2.209.1,41.491669,2.17783,569
2.209.1,41.491653,2.177819,570
2.209.1,41.491636,2.177809,571
2.209.1,41.491616,2.177803,572
2.209.1,41.491594,2.177801,573
2.209.1,41.491581,2.177803,574
2.209.1,41.491562,2.17781,575
2.209.1,41.491538,2.177826,576
2.209.1,41.491525,2.177838,577
2.209.1,41.491513,2.177853,578
2.209.1,41.491493,2.177879,579
2.209.1,41.49146,2.177907,580
2.209.1,41.491427,2.177925,581
2.209.1,41.491408,2.17793,582
2.209.1,41.491388,2.177932,583
2.209.1,41.49131,2.177919,584
2.209.1,41.48904,2.17746,585
2.209.1,41.489024,2.177454,586
2.209.1,41.489011,2.177446,587
2.209.1,41.488996,2.177432,588
2.209.1,41.48898,2.177413,589
2.209.1,41.488962,2.177387,590
2.209.1,41.488944,2.177352,591
2.209.1,41.488926,2.177309,592
2.209.1,41.488909,2.177255,593
2.209.1,41.488897,2.177232,594
2.209.1,41.488877,2.177201,595
2.209.1,41.488847,2.177168,596
2.209.1,41.488828,2.177153,597
2.209.1,41.488808,2.177141,598
2.209.1,41.488785,2.177132,599
2.209.1,41.488752,2.177131,600
2.209.1,41.48873,2.177134,601
2.209.1,41.488705,2.177139,602
2.209.1,41.488679,2.177148,603
2.209.1,41.488653,2.177163,604
2.209.1,41.488628,2.177183,605
2.209.1,41.488606,2.177211,606
2.209.1,41.488576,2.177271,607
2.209.1,41.488555,2.1773,608
2.209.1,41.48854,2.177314,609
2.209.1,41.488522,2.177326,610
2.209.1,41.488501,2.177335,611
2.209.1,41.488476,2.177339,612
2.209.1,41.488449,2.177337,613
2.209.1,41.487266,2.177133,614
2.209.1,41.487081,2.177103,615
2.209.1,41.487041,2.177094,616
2.209.1,41.486995,2.177082,617
2.209.1,41.486933,2.177063,618
2.209.1,41.48679,2.177009,619
2.209.1,41.486729,2.176989,620
2.209.1,41.486652,2.176967,621
2.209.1,41.486608,2.176956,622
2.209.1,41.486606,2.176958,623
2.209.1,41.485599,2.176658,624
2.209.1,41.485556,2.176642,625
2.209.1,41.485512,2.176635,626
2.209.1,41.485468,2.176638,627
2.209.1,41.485425,2.176651,628
2.209.1,41.485383,2.176672,629
2.209.1,41.485345,2.176702,630
2.209.1,41.485311,2.17674,631
2.209.1,41.485282,2.176785,632
2.209.1,41.485259,2.176836,633
2.209.1,41.485243,2.17689,634
2.209.1,41.485057,2.178017,635
2.209.1,41.48504,2.178078,636
2.209.1,41.485016,2.178134,637
2.209.1,41.484984,2.178189,638
2.209.1,41.484963,2.178233,639
2.209.1,41.484948,2.178281,640
2.209.1,41.48494,2.178332,641
2.209.1,41.484938,2.178384,642
2.209.1,41.484945,2.178435,643
2.209.1,41.484958,2.178485,644
2.209.1,41.485501,2.179639,645
2.209.1,41.485803,2.180288,646
2.209.1,41.485847,2.180357,647
2.209.1,41.485897,2.18042,648
2.209.1,41.485951,2.180476,649
2.209.1,41.486009,2.180524,650
2.209.1,41.486054,2.180553,651
2.209.1,41.486131,2.180598,652
2.209.1,41.48621,2.180634,653
2.209.1,41.486291,2.180661,654
2.209.1,41.486374,2.180678,655
2.209.1,41.486467,2.180686,656
2.209.1,41.486511,2.180693,657
2.209.1,41.48654,2.180701,658
2.209.1,41.486567,2.180717,659
2.209.1,41.48659,2.180742,660
2.209.1,41.486608,2.180773,661
2.209.1,41.48662,2.180809,662
2.209.1,41.486625,2.180848,663
2.209.1,41.486576,2.181437,664
2.209.1,41.486571,2.18148,665
2.209.1,41.486558,2.18152,666
2.209.1,41.486539,2.181556,667
2.209.1,41.486526,2.181573,668
2.209.1,41.486161,2.181937,669
2.209.1,41.486138,2.181955,670
2.209.1,41.486112,2.181965,671
2.209.1,41.486085,2.181965,672
2.209.1,41.486059,2.181956,673
2.209.1,41.486036,2.181938,674
2.209.1,41.486017,2.181912,675
2.209.1,41.48601,2.181899,676
2.209.1,41.48588,2.181624,677
2.209.1,41.485711,2.181252,678
2.209.1,41.485618,2.181068,679
2.209.1,41.485531,2.180878,680
2.209.1,41.48539,2.18055,681
2.209.1,41.484867,2.179439,682
2.209.1,41.484822,2.179325,683
2.209.1,41.48477,2.179215,684
2.209.1,41.484713,2.17911,685
2.209.1,41.484649,2.179012,686
2.209.1,41.484581,2.17892,687
2.209.1,41.484507,2.178835,688
2.209.1,41.484488,2.178815,689
2.209.1,41.484308,2.178641,690
2.209.1,41.483926,2.17829,691
2.209.1,41.483832,2.178207,692
2.209.1,41.483742,2.178116,693
2.209.1,41.483657,2.178017,694
2.209.1,41.48359,2.177931,695
2.209.1,41.483507,2.177812,696
2.209.1,41.483429,2.177686,697
2.209.1,41.483349,2.177537,698
2.209.1,41.483282,2.177383,699
2.209.1,41.483235,2.177261,700
2.209.1,41.483163,2.177039,701
2.209.1,41.483063,2.176676,702
2.209.1,41.482971,2.17631,703
2.209.1,41.48291,2.176048,704
2.209.1,41.482748,2.175266,705
2.209.1,41.482731,2.175161,706
2.209.1,41.482641,2.17454,707
2.209.1,41.482637,2.174488,708
2.209.1,41.482641,2.174437,709
2.209.1,41.482651,2.174387,710
2.209.1,41.482864,2.173644,711
2.209.1,41.482873,2.173603,712
2.209.1,41.482874,2.173562,713
2.209.1,41.482869,2.17352,714
2.209.1,41.482866,2.173508,715
2.209.1,41.482771,2.172913,716
2.209.1,41.482732,2.172657,717
2.209.1,41.482703,2.172432,718
2.209.1,41.482575,2.171635,719
2.209.1,41.482475,2.171005,720
2.209.1,41.482172,2.169197,721
2.209.1,41.482172,2.169178,722
2.209.1,41.482174,2.169163,723
2.209.1,41.482177,2.169148,724
2.209.1,41.482183,2.169133,725
2.209.1,41.482192,2.169119,726
2.209.1,41.482205,2.169108,727
2.209.1,41.482223,2.169101,728
2.209.1,41.482246,2.169098,729
2.209.1,41.482418,2.169112,730
2.209.1,41.482435,2.169118,731
2.209.1,41.482451,2.169129,732
2.209.1,41.48246,2.169137,733
2.209.1,41.482469,2.169148,734
2.209.1,41.482477,2.169162,735
2.209.1,41.482567,2.169363,736
2.209.1,41.482583,2.169384,737
2.209.1,41.482594,2.169393,738
2.209.1,41.482607,2.169399,739
2.209.1,41.482621,2.1694,740
2.209.1,41.482637,2.169396,741
2.209.1,41.482655,2.169384,742
2.209.1,41.482701,2.169344,743
2.209.1,41.482708,2.169332,744
2.209.1,41.482716,2.169311,745
2.209.1,41.48272,2.16928,746
2.209.1,41.482719,2.16926,747
2.209.1,41.482705,2.16917,748
2.209.1,41.482695,2.169138,749
2.209.1,41.482688,2.169124,750
2.209.1,41.482678,2.16911,751
2.209.1,41.482666,2.169097,752
2.209.1,41.482649,2.169087,753
2.209.1,41.482629,2.169081,754
2.209.1,41.482277,2.169059,755
2.209.2,41.482277,2.169059,1
2.209.2,41.482174,2.169053,2
2.209.2,41.482161,2.169055,3
2.209.2,41.482153,2.169058,4
2.209.2,41.482145,2.169064,5
2.209.2,41.482138,2.169072,6
2.209.2,41.482133,2.169085,7
2.209.2,41.48213,2.169101,8
2.209.2,41.48213,2.169122,9
2.209.2,41.482187,2.169464,10
2.209.2,41.482383,2.170696,11
2.209.2,41.482501,2.171426,12
2.209.2,41.482608,2.172109,13
2.209.2,41.482794,2.173227,14
2.209.2,41.482831,2.173458,15
2.209.2,41.482838,2.173516,16
2.209.2,41.482838,2.173576,17
2.209.2,41.482831,2.173635,18
2.209.2,41.482818,2.173688,19
2.209.2,41.482704,2.174055,20
2.209.2,41.482635,2.174216,21
2.209.2,41.482614,2.174286,22
2.209.2,41.482608,2.174314,23
2.209.2,41.4826,2.174367,24
2.209.2,41.482599,2.174421,25
2.209.2,41.482603,2.174487,26
2.209.2,41.48264,2.174731,27
2.209.2,41.48268,2.175009,28
2.209.2,41.482717,2.175292,29
2.209.2,41.482775,2.175679,30
2.209.2,41.482796,2.1758,31
2.209.2,41.482823,2.175919,32
2.209.2,41.482843,2.175988,33
2.209.2,41.483127,2.177056,34
2.209.2,41.483172,2.177207,35
2.209.2,41.483224,2.177353,36
2.209.2,41.483262,2.177449,37
2.209.2,41.483325,2.177583,38
2.209.2,41.483395,2.177712,39
2.209.2,41.48347,2.177836,40
2.209.2,41.48355,2.177953,41
2.209.2,41.483588,2.178004,42
2.209.2,41.483688,2.17812,43
2.209.2,41.483792,2.178228,44
2.209.2,41.4839,2.178328,45
2.209.2,41.484003,2.178413,46
2.209.2,41.484182,2.178579,47
2.209.2,41.484286,2.178667,48
2.209.2,41.484387,2.178764,49
2.209.2,41.484483,2.178868,50
2.209.2,41.484561,2.178962,51
2.209.2,41.484631,2.179057,52
2.209.2,41.484695,2.179158,53
2.209.2,41.484753,2.179263,54
2.209.2,41.484812,2.179397,55
2.209.2,41.485886,2.181701,56
2.209.2,41.485978,2.181907,57
2.209.2,41.485996,2.181943,58
2.209.2,41.486019,2.181973,59
2.209.2,41.486046,2.181996,60
2.209.2,41.486077,2.182011,61
2.209.2,41.486109,2.182016,62
2.209.2,41.486141,2.182011,63
2.209.2,41.486172,2.181997,64
2.209.2,41.486199,2.181975,65
2.209.2,41.486491,2.1817,66
2.209.2,41.486528,2.181668,67
2.209.2,41.48656,2.181629,68
2.209.2,41.486588,2.181583,69
2.209.2,41.486609,2.181532,70
2.209.2,41.486623,2.181476,71
2.209.2,41.48663,2.181424,72
2.209.2,41.486679,2.180855,73
2.209.2,41.486731,2.180047,74
2.209.2,41.486797,2.179203,75
2.209.2,41.486804,2.179076,76
2.209.2,41.486954,2.177281,77
2.209.2,41.486959,2.17725,78
2.209.2,41.486966,2.177227,79
2.209.2,41.486978,2.177204,80
2.209.2,41.486994,2.177182,81
2.209.2,41.487015,2.177163,82
2.209.2,41.487044,2.177149,83
2.209.2,41.48708,2.177144,84
2.209.2,41.487124,2.177148,85
2.209.2,41.488023,2.177303,86
