shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R60_des,41.480659,1.920977,306
R60_des,41.482494,1.920397,305
R60_des,41.482792,1.920129,304
R60_des,41.483170,1.919839,303
R60_des,41.483410,1.919590,302
R60_des,41.483551,1.919300,301
R60_des,41.484711,1.917710,300
R60_des,41.486462,1.915670,299
R60_des,41.487030,1.914700,298
R60_des,41.487240,1.914110,297
R60_des,41.487301,1.913570,296
R60_des,41.487141,1.904920,295
R60_des,41.487171,1.900810,294
R60_des,41.487980,1.895460,293
R60_des,41.488152,1.894790,292
R60_des,41.488682,1.893720,291
R60_des,41.488750,1.893460,290
R60_des,41.488571,1.890380,289
R60_des,41.488651,1.889710,288
R60_des,41.489311,1.887820,287
R60_des,41.489552,1.887350,286
R60_des,41.489891,1.886980,285
R60_des,41.491421,1.886010,284
R60_des,41.491631,1.885770,283
R60_des,41.492081,1.882530,282
R60_des,41.492271,1.882130,281
R60_des,41.492680,1.881500,280
R60_des,41.494171,1.880060,279
R60_des,41.494541,1.879780,278
R60_des,41.495022,1.879560,277
R60_des,41.495972,1.879520,276
R60_des,41.496262,1.879400,275
R60_des,41.496552,1.879080,274
R60_des,41.496700,1.878840,273
R60_des,41.497051,1.878490,272
R60_des,41.497021,1.877620,271
R60_des,41.497070,1.876770,270
R60_des,41.497200,1.876050,269
R60_des,41.497761,1.875040,268
R60_des,41.497971,1.873230,267
R60_des,41.497391,1.871490,266
R60_des,41.497391,1.871080,265
R60_des,41.497280,1.870450,264
R60_des,41.497372,1.869680,263
R60_des,41.497650,1.869030,262
R60_des,41.498501,1.866170,261
R60_des,41.498661,1.865480,260
R60_des,41.498951,1.864700,259
R60_des,41.499352,1.864300,258
R60_des,41.501530,1.864070,257
R60_des,41.501801,1.864180,256
R60_des,41.502151,1.864530,255
R60_des,41.503090,1.865680,254
R60_des,41.503441,1.866190,253
R60_des,41.503540,1.866420,252
R60_des,41.504070,1.866870,251
R60_des,41.504421,1.866940,250
R60_des,41.507381,1.866710,249
R60_des,41.507820,1.866500,248
R60_des,41.508041,1.866180,247
R60_des,41.508121,1.865870,246
R60_des,41.508121,1.865450,245
R60_des,41.508011,1.864960,244
R60_des,41.507252,1.863420,243
R60_des,41.506901,1.862920,242
R60_des,41.506721,1.862240,241
R60_des,41.506790,1.861640,240
R60_des,41.507172,1.859700,239
R60_des,41.507320,1.858340,238
R60_des,41.507252,1.857770,237
R60_des,41.507141,1.857370,236
R60_des,41.506931,1.856880,235
R60_des,41.506641,1.856460,234
R60_des,41.505581,1.855700,233
R60_des,41.505390,1.855420,232
R60_des,41.505051,1.854430,231
R60_des,41.505081,1.853640,230
R60_des,41.505611,1.851160,229
R60_des,41.505611,1.850640,228
R60_des,41.505531,1.850200,227
R60_des,41.503651,1.844290,226
R60_des,41.503471,1.843910,225
R60_des,41.501991,1.842640,224
R60_des,41.501701,1.842130,223
R60_des,41.501610,1.841810,222
R60_des,41.501541,1.840860,221
R60_des,41.501572,1.840210,220
R60_des,41.501881,1.838060,219
R60_des,41.501640,1.837210,218
R60_des,41.501411,1.835060,217
R60_des,41.502201,1.830690,216
R60_des,41.502541,1.828250,215
R60_des,41.502911,1.826690,214
R60_des,41.503151,1.826200,213
R60_des,41.503792,1.825300,212
R60_des,41.504120,1.824640,211
R60_des,41.504311,1.823930,210
R60_des,41.504341,1.823660,209
R60_des,41.504341,1.823190,208
R60_des,41.504230,1.822780,207
R60_des,41.501862,1.817190,206
R60_des,41.501781,1.816820,205
R60_des,41.501961,1.815520,204
R60_des,41.502880,1.812770,203
R60_des,41.504421,1.808500,202
R60_des,41.504421,1.808180,201
R60_des,41.504341,1.807920,200
R60_des,41.502651,1.806060,199
R60_des,41.502312,1.805560,198
R60_des,41.502090,1.804760,197
R60_des,41.502911,1.789230,196
R60_des,41.503231,1.787470,195
R60_des,41.503311,1.787190,194
R60_des,41.506691,1.781990,193
R60_des,41.506840,1.781690,192
R60_des,41.506920,1.781260,191
R60_des,41.506802,1.781080,190
R60_des,41.506760,1.780480,189
R60_des,41.506321,1.778350,188
R60_des,41.506340,1.777910,187
R60_des,41.506512,1.777150,186
R60_des,41.506771,1.776580,185
R60_des,41.509331,1.772160,184
R60_des,41.509651,1.771790,183
R60_des,41.510010,1.771550,182
R60_des,41.510231,1.771440,181
R60_des,41.511600,1.771120,180
R60_des,41.511810,1.770990,179
R60_des,41.512051,1.770710,178
R60_des,41.512291,1.770380,177
R60_des,41.512852,1.768740,176
R60_des,41.513020,1.768410,175
R60_des,41.513290,1.768100,174
R60_des,41.514530,1.767020,173
R60_des,41.514790,1.766630,172
R60_des,41.517132,1.762110,171
R60_des,41.518421,1.759980,170
R60_des,41.519020,1.759190,169
R60_des,41.519920,1.758420,168
R60_des,41.521111,1.757860,167
R60_des,41.523201,1.756990,166
R60_des,41.526482,1.754050,165
R60_des,41.526791,1.753710,164
R60_des,41.527142,1.753510,163
R60_des,41.527500,1.753390,162
R60_des,41.528530,1.753250,161
R60_des,41.528782,1.753170,160
R60_des,41.529701,1.752500,159
R60_des,41.533192,1.746860,158
R60_des,41.534740,1.744260,157
R60_des,41.534981,1.743710,156
R60_des,41.535091,1.743200,155
R60_des,41.535141,1.742510,154
R60_des,41.535011,1.740600,153
R60_des,41.535061,1.739670,152
R60_des,41.535271,1.739120,151
R60_des,41.535412,1.738530,150
R60_des,41.535480,1.737470,149
R60_des,41.535412,1.736910,148
R60_des,41.535210,1.736090,147
R60_des,41.534981,1.735550,146
R60_des,41.534740,1.735140,145
R60_des,41.534142,1.734570,144
R60_des,41.533340,1.734000,143
R60_des,41.532001,1.731780,142
R60_des,41.531681,1.730860,141
R60_des,41.531601,1.730430,140
R60_des,41.531570,1.729780,139
R60_des,41.531952,1.725800,138
R60_des,41.531952,1.725370,137
R60_des,41.531792,1.724380,136
R60_des,41.531460,1.723540,135
R60_des,41.531181,1.723110,134
R60_des,41.531010,1.722930,133
R60_des,41.528542,1.720870,132
R60_des,41.527821,1.720140,131
R60_des,41.527370,1.719550,130
R60_des,41.527241,1.719270,129
R60_des,41.524422,1.714150,128
R60_des,41.524021,1.713570,127
R60_des,41.523602,1.713180,126
R60_des,41.523060,1.712840,125
R60_des,41.521061,1.712380,124
R60_des,41.520710,1.712230,123
R60_des,41.520260,1.711650,122
R60_des,41.520111,1.711140,121
R60_des,41.520191,1.709650,120
R60_des,41.520561,1.707080,119
R60_des,41.520760,1.706710,118
R60_des,41.521061,1.706470,117
R60_des,41.521301,1.706390,116
R60_des,41.521580,1.706420,115
R60_des,41.522812,1.707060,114
R60_des,41.523281,1.707500,113
R60_des,41.524052,1.708470,112
R60_des,41.524460,1.708740,111
R60_des,41.524872,1.708700,110
R60_des,41.525230,1.708480,109
R60_des,41.525490,1.708010,108
R60_des,41.525570,1.707660,107
R60_des,41.525532,1.707220,106
R60_des,41.525391,1.706750,105
R60_des,41.522240,1.702550,104
R60_des,41.521980,1.702110,103
R60_des,41.521851,1.701650,102
R60_des,41.522121,1.700010,101
R60_des,41.522251,1.699480,100
R60_des,41.522270,1.699020,99
R60_des,41.522202,1.698520,98
R60_des,41.522091,1.698010,97
R60_des,41.521561,1.696360,96
R60_des,41.521511,1.696040,95
R60_des,41.521561,1.694870,94
R60_des,41.521671,1.694260,93
R60_des,41.521820,1.693910,92
R60_des,41.522221,1.693340,91
R60_des,41.522442,1.693140,90
R60_des,41.522812,1.692950,89
R60_des,41.523251,1.692920,88
R60_des,41.523571,1.693010,87
R60_des,41.524860,1.693640,86
R60_des,41.525261,1.693730,85
R60_des,41.525742,1.693620,84
R60_des,41.525940,1.693500,83
R60_des,41.527561,1.691950,82
R60_des,41.528011,1.691720,81
R60_des,41.528431,1.691700,80
R60_des,41.530811,1.692360,79
R60_des,41.531891,1.692320,78
R60_des,41.532471,1.692190,77
R60_des,41.538601,1.690080,76
R60_des,41.538971,1.690000,75
R60_des,41.539341,1.689970,74
R60_des,41.539822,1.690060,73
R60_des,41.540371,1.690240,72
R60_des,41.541061,1.690580,71
R60_des,41.545101,1.691490,70
R60_des,41.545681,1.691410,69
R60_des,41.547852,1.690720,68
R60_des,41.548470,1.690410,67
R60_des,41.550812,1.688690,66
R60_des,41.551682,1.687980,65
R60_des,41.553452,1.685940,64
R60_des,41.553631,1.685570,63
R60_des,41.553791,1.685070,62
R60_des,41.553871,1.684540,61
R60_des,41.553890,1.684140,60
R60_des,41.553581,1.680740,59
R60_des,41.553570,1.679860,58
R60_des,41.553650,1.679380,57
R60_des,41.553951,1.678610,56
R60_des,41.554230,1.678260,55
R60_des,41.555290,1.677350,54
R60_des,41.556061,1.676820,53
R60_des,41.556068,1.676820,52
R60_des,41.556850,1.676480,51
R60_des,41.558079,1.676290,50
R60_des,41.558479,1.676130,49
R60_des,41.559151,1.675620,48
R60_des,41.559650,1.675390,47
R60_des,41.560268,1.675350,46
R60_des,41.560532,1.675410,45
R60_des,41.561001,1.675640,44
R60_des,41.561619,1.676090,43
R60_des,41.562408,1.676390,42
R60_des,41.562790,1.676410,41
R60_des,41.563560,1.676260,40
R60_des,41.563789,1.676150,39
R60_des,41.564129,1.675810,38
R60_des,41.564369,1.675440,37
R60_des,41.564610,1.674730,36
R60_des,41.564701,1.674050,35
R60_des,41.564720,1.673280,34
R60_des,41.564690,1.672660,33
R60_des,41.564541,1.671970,32
R60_des,41.564320,1.671220,31
R60_des,41.564079,1.670740,30
R60_des,41.562820,1.668720,29
R60_des,41.562691,1.668350,28
R60_des,41.562592,1.667930,27
R60_des,41.562550,1.667120,26
R60_des,41.562592,1.666540,25
R60_des,41.562809,1.665720,24
R60_des,41.564461,1.660490,23
R60_des,41.567039,1.653230,22
R60_des,41.567348,1.652460,21
R60_des,41.570831,1.646290,20
R60_des,41.570911,1.646198,19
R60_des,41.571136,1.645895,18
R60_des,41.571358,1.645600,17
R60_des,41.572784,1.643175,16
R60_des,41.574322,1.640570,15
R60_des,41.574581,1.640133,14
R60_des,41.575649,1.638328,13
R60_des,41.575741,1.638140,12
R60_des,41.575817,1.637920,11
R60_des,41.575981,1.637191,10
R60_des,41.576023,1.636724,9
R60_des,41.576057,1.636432,8
R60_des,41.576061,1.635453,7
R60_des,41.575977,1.635195,6
R60_des,41.575981,1.634763,5
R60_des,41.575977,1.634627,4
R60_des,41.576080,1.634216,3
R60_des,41.577133,1.631915,2
R60_des,41.577332,1.631462,1
R60_des,41.578033,1.629858,0
S5_asc,41.385750,2.170060,0
S5_asc,41.385601,2.169730,1
S5_asc,41.385551,2.169450,2
S5_asc,41.385700,2.167810,3
S5_asc,41.385750,2.167590,4
S5_asc,41.385891,2.167290,5
S5_asc,41.386581,2.166500,6
S5_asc,41.387131,2.165630,7
S5_asc,41.388161,2.164200,8
S5_asc,41.394291,2.156150,9
S5_asc,41.394711,2.155840,10
S5_asc,41.395020,2.155710,11
S5_asc,41.395370,2.155640,12
S5_asc,41.395870,2.155390,13
S5_asc,41.396931,2.154730,14
S5_asc,41.398300,2.153470,15
S5_asc,41.400200,2.151560,16
S5_asc,41.400471,2.151200,17
S5_asc,41.400700,2.150780,18
S5_asc,41.400970,2.150100,19
S5_asc,41.401112,2.149550,20
S5_asc,41.401192,2.148980,21
S5_asc,41.401211,2.147720,22
S5_asc,41.401150,2.147200,23
S5_asc,41.401031,2.146700,24
S5_asc,41.400791,2.146150,25
S5_asc,41.398842,2.143050,26
S5_asc,41.398121,2.141240,27
S5_asc,41.397881,2.139930,28
S5_asc,41.397831,2.127700,29
S5_asc,41.397930,2.126930,30
S5_asc,41.398140,2.126350,31
S5_asc,41.399570,2.124520,32
S5_asc,41.399841,2.124270,33
S5_asc,41.400162,2.124130,34
S5_asc,41.400761,2.124060,35
S5_asc,41.401131,2.124110,36
S5_asc,41.401711,2.124420,37
S5_asc,41.401932,2.124610,38
S5_asc,41.402420,2.124700,39
S5_asc,41.402740,2.124670,40
S5_asc,41.403320,2.124340,41
S5_asc,41.403530,2.123970,42
S5_asc,41.403721,2.123770,43
S5_asc,41.404240,2.123310,44
S5_asc,41.404621,2.123050,45
S5_asc,41.405880,2.122610,46
S5_asc,41.406471,2.122550,47
S5_asc,41.407200,2.122290,48
S5_asc,41.407501,2.122090,49
S5_asc,41.407700,2.121670,50
S5_asc,41.407490,2.120190,51
S5_asc,41.407242,2.119080,52
S5_asc,41.406940,2.118400,53
S5_asc,41.406811,2.117960,54
S5_asc,41.406651,2.117020,55
S5_asc,41.406620,2.115930,56
S5_asc,41.406651,2.115130,57
S5_asc,41.406872,2.114230,58
S5_asc,41.407162,2.113740,59
S5_asc,41.408482,2.112510,60
S5_asc,41.408710,2.112160,61
S5_asc,41.408821,2.111870,62
S5_asc,41.409100,2.111440,63
S5_asc,41.410881,2.109540,64
S5_asc,41.414131,2.105800,65
S5_asc,41.414551,2.105260,66
S5_asc,41.417011,2.101490,67
S5_asc,41.419201,2.098270,68
S5_asc,41.419910,2.097120,69
S5_asc,41.420712,2.096230,70
S5_asc,41.422192,2.094820,71
S5_asc,41.422920,2.094210,72
S5_asc,41.424740,2.093030,73
S5_asc,41.426270,2.092150,74
S5_asc,41.428120,2.091460,75
S5_asc,41.428371,2.091340,76
S5_asc,41.428921,2.090890,77
S5_asc,41.429451,2.089440,78
S5_asc,41.429241,2.087620,79
S5_asc,41.429230,2.087070,80
S5_asc,41.429291,2.086700,81
S5_asc,41.429401,2.086350,82
S5_asc,41.431042,2.084560,83
S5_asc,41.431461,2.084170,84
S5_asc,41.431900,2.083530,85
S5_asc,41.432152,2.082930,86
S5_asc,41.432522,2.080950,87
S5_asc,41.432732,2.080390,88
S5_asc,41.433102,2.079860,89
S5_asc,41.433361,2.079710,90
S5_asc,41.439442,2.074990,91
S5_asc,41.440910,2.072850,92
S5_asc,41.441231,2.072530,93
S5_asc,41.441620,2.072310,94
S5_asc,41.442081,2.072200,95
S5_asc,41.444630,2.073130,96
S5_asc,41.445190,2.073420,97
S5_asc,41.446251,2.074310,98
S5_asc,41.446621,2.074690,99
S5_asc,41.447170,2.075010,100
S5_asc,41.448280,2.075330,101
S5_asc,41.449490,2.075110,102
S5_asc,41.450260,2.074630,103
S5_asc,41.451180,2.073630,104
S5_asc,41.453411,2.070550,105
S5_asc,41.454021,2.069830,106
S5_asc,41.455051,2.068950,107
S5_asc,41.456181,2.068480,108
S5_asc,41.457161,2.068300,109
S5_asc,41.458191,2.068340,110
S5_asc,41.458790,2.068560,111
S5_asc,41.459862,2.069140,112
S5_asc,41.460400,2.069600,113
S5_asc,41.460972,2.070200,114
S5_asc,41.466541,2.077690,115
S5_asc,41.467091,2.078130,116
S5_asc,41.467381,2.078230,117
S5_asc,41.467910,2.078203,118
S5_des,41.385750,2.170060,118
S5_des,41.385601,2.169730,117
S5_des,41.385551,2.169450,116
S5_des,41.385700,2.167810,115
S5_des,41.385750,2.167590,114
S5_des,41.385891,2.167290,113
S5_des,41.386581,2.166500,112
S5_des,41.387131,2.165630,111
S5_des,41.388161,2.164200,110
S5_des,41.394291,2.156150,109
S5_des,41.394711,2.155840,108
S5_des,41.395020,2.155710,107
S5_des,41.395370,2.155640,106
S5_des,41.395870,2.155390,105
S5_des,41.396931,2.154730,104
S5_des,41.398300,2.153470,103
S5_des,41.400200,2.151560,102
S5_des,41.400471,2.151200,101
S5_des,41.400700,2.150780,100
S5_des,41.400970,2.150100,99
S5_des,41.401112,2.149550,98
S5_des,41.401192,2.148980,97
S5_des,41.401211,2.147720,96
S5_des,41.401150,2.147200,95
S5_des,41.401031,2.146700,94
S5_des,41.400791,2.146150,93
S5_des,41.398842,2.143050,92
S5_des,41.398121,2.141240,91
S5_des,41.397881,2.139930,90
S5_des,41.397831,2.127700,89
S5_des,41.397930,2.126930,88
S5_des,41.398140,2.126350,87
S5_des,41.399570,2.124520,86
S5_des,41.399841,2.124270,85
S5_des,41.400162,2.124130,84
S5_des,41.400761,2.124060,83
S5_des,41.401131,2.124110,82
S5_des,41.401711,2.124420,81
S5_des,41.401932,2.124610,80
S5_des,41.402420,2.124700,79
S5_des,41.402740,2.124670,78
S5_des,41.403320,2.124340,77
S5_des,41.403530,2.123970,76
S5_des,41.403721,2.123770,75
S5_des,41.404240,2.123310,74
S5_des,41.404621,2.123050,73
S5_des,41.405880,2.122610,72
S5_des,41.406471,2.122550,71
S5_des,41.407200,2.122290,70
S5_des,41.407501,2.122090,69
S5_des,41.407700,2.121670,68
S5_des,41.407490,2.120190,67
S5_des,41.407242,2.119080,66
S5_des,41.406940,2.118400,65
S5_des,41.406811,2.117960,64
S5_des,41.406651,2.117020,63
S5_des,41.406620,2.115930,62
S5_des,41.406651,2.115130,61
S5_des,41.406872,2.114230,60
S5_des,41.407162,2.113740,59
S5_des,41.408482,2.112510,58
S5_des,41.408710,2.112160,57
S5_des,41.408821,2.111870,56
S5_des,41.409100,2.111440,55
S5_des,41.410881,2.109540,54
S5_des,41.414131,2.105800,53
S5_des,41.414551,2.105260,52
S5_des,41.417011,2.101490,51
S5_des,41.419201,2.098270,50
S5_des,41.419910,2.097120,49
S5_des,41.420712,2.096230,48
S5_des,41.422192,2.094820,47
S5_des,41.422920,2.094210,46
S5_des,41.424740,2.093030,45
S5_des,41.426270,2.092150,44
S5_des,41.428120,2.091460,43
S5_des,41.428371,2.091340,42
S5_des,41.428921,2.090890,41
S5_des,41.429451,2.089440,40
S5_des,41.429241,2.087620,39
S5_des,41.429230,2.087070,38
S5_des,41.429291,2.086700,37
S5_des,41.429401,2.086350,36
S5_des,41.431042,2.084560,35
S5_des,41.431461,2.084170,34
S5_des,41.431900,2.083530,33
S5_des,41.432152,2.082930,32
S5_des,41.432522,2.080950,31
S5_des,41.432732,2.080390,30
S5_des,41.433102,2.079860,29
S5_des,41.433361,2.079710,28
S5_des,41.439442,2.074990,27
S5_des,41.440910,2.072850,26
S5_des,41.441231,2.072530,25
S5_des,41.441620,2.072310,24
S5_des,41.442081,2.072200,23
S5_des,41.444630,2.073130,22
S5_des,41.445190,2.073420,21
S5_des,41.446251,2.074310,20
S5_des,41.446621,2.074690,19
S5_des,41.447170,2.075010,18
S5_des,41.448280,2.075330,17
S5_des,41.449490,2.075110,16
S5_des,41.450260,2.074630,15
S5_des,41.451180,2.073630,14
S5_des,41.453411,2.070550,13
S5_des,41.454021,2.069830,12
S5_des,41.455051,2.068950,11
S5_des,41.456181,2.068480,10
S5_des,41.457161,2.068300,9
S5_des,41.458191,2.068340,8
S5_des,41.458790,2.068560,7
S5_des,41.459862,2.069140,6
S5_des,41.460400,2.069600,5
S5_des,41.460972,2.070200,4
S5_des,41.466541,2.077690,3
S5_des,41.467091,2.078130,2
S5_des,41.467381,2.078230,1
S5_des,41.467910,2.078203,0

S9_asc,41.3745221,2.1484709,0
S9_asc,41.3716237,2.1446568,1
S9_asc,41.3660157,2.1372163,2
S9_asc,41.361752,2.1316266,3
S9_asc,41.3574196,2.1258652,4
S9_asc,41.353546,2.1195191,5
S9_asc,41.3534614,2.1192616,6
S9_asc,41.3534332,2.1188861,7
S9_asc,41.3534735,2.118457,8
S9_asc,41.3535862,2.1180975,9
S9_asc,41.3537594,2.1178079,10
S9_asc,41.3540131,2.1175772,11
S9_asc,41.3545688,2.1171373,12
S9_asc,41.3558694,2.1162629,13
S9_asc,41.36021,2.1134037,14
S9_asc,41.3610555,2.1128297,15
S9_asc,41.3611642,2.1126473,16
S9_asc,41.3612689,2.1123093,17
S9_asc,41.3612729,2.1120304,18
S9_asc,41.3612447,2.1117944,19
S9_asc,41.358394,2.104091,20
S9_asc,41.3578666,2.1026802,21
S9_asc,41.3560908,2.0965594,22
S9_asc,41.3535661,2.0878637,23
S9_asc,41.3528775,2.0828533,24
S9_asc,41.3526279,2.0817053,25
S9_asc,41.352056,2.0772636,26
S9_asc,41.3519473,2.076754,27
S9_asc,41.3513554,2.0728111,28
S9_asc,41.3513594,2.0724571,29
S9_asc,41.3515164,2.0708317,30
S9_asc,41.3516372,2.0698822,31
S9_asc,41.3520158,2.0667976,32
S9_asc,41.3522614,2.0648611,33
S9_asc,41.3523258,2.0645928,34
S9_asc,41.352346,2.0641047,35
S9_asc,41.3522171,2.0625114,36
S9_asc,41.351903,2.059958,37
S9_asc,41.3516413,2.0578068,38
S9_asc,41.351299,2.0557898,39
S9_asc,41.3511258,2.0544595,40
S9_asc,41.3510171,2.0534295,41
S9_asc,41.3508238,2.0519489,42
S9_asc,41.3506748,2.0514446,43
S9_asc,41.3495754,2.0489395,44
S9_asc,41.348625,2.0467454,45
S9_asc,41.3482666,2.0458442,46
S9_asc,41.3481619,2.045356,47
S9_asc,41.3481539,2.0442992,48
S9_asc,41.3482143,2.0437413,49
S9_asc,41.3483552,2.0432961,50
S9_asc,41.3488707,2.0421642,51
S9_asc,41.3495513,2.0407212,52
S9_asc,41.3504332,2.0389616,53
S9_asc,41.3512386,2.03798,54
S9_asc,41.3519554,2.0371914,55
S9_asc,41.3526077,2.0367193,56
S9_asc,41.3531513,2.0365155,57
S9_asc,41.3536869,2.0364189,58
S9_asc,41.3554828,2.0363009,59
S9_asc,41.3562962,2.0360756,60
S9_asc,41.357629,2.0352763,61
S9_asc,41.3596302,2.0339942,62
S9_asc,41.3605965,2.0334041,63
S9_asc,41.3612125,2.0331466,64
S9_asc,41.3624365,2.0328301,65
S9_asc,41.3628069,2.0326746,66
S9_asc,41.3634229,2.0322669,67
S9_asc,41.3648683,2.0309472,68
S9_asc,41.3656292,2.030223,69
S9_asc,41.3660842,2.0297509,70
S9_asc,41.3667203,2.0288444,71
S9_asc,41.3673523,2.0279431,72
S9_asc,41.3686084,2.0261621,73
S9_asc,41.3697115,2.0245367,74
S9_asc,41.3701382,2.0240325,75
S9_asc,41.3707823,2.0233887,76
S9_asc,41.3715311,2.0229006,77
S9_asc,41.3726865,2.022391,78
S9_asc,41.3748321,2.021538,79
S9_asc,41.3757298,2.0209962,80
S9_asc,41.3797631,2.0178151,81
S9_asc,41.3808982,2.0171016,82
S9_asc,41.3841021,2.0151383,83
S9_asc,41.3866981,2.0135397,84
S9_asc,41.3871891,2.0132285,85
S9_asc,41.388151,2.0123702,86
S9_asc,41.3912419,2.0097256,87
S9_asc,41.3918415,2.0091999,88
S9_asc,41.3922359,2.008996,89
S9_asc,41.3927309,2.0088619,90
S9_asc,41.3934351,2.0087975,91
S9_asc,41.3940267,2.0087385,92
S9_asc,41.3943044,2.0086741,93
S9_asc,41.3947028,2.0084918,94
S9_asc,41.3968517,2.0069361,95
S9_asc,41.3987953,2.0054448,96
S9_asc,41.3990649,2.0052087,97
S9_asc,41.3997369,2.0047367,98
S9_asc,41.4006503,2.0042539,99
S9_asc,41.4016684,2.0038086,100
S9_asc,41.4028192,2.0032829,101
S9_asc,41.4041671,2.0026606,102
S9_asc,41.4054386,2.0021027,103
S9_asc,41.4063036,2.0017272,104
S9_des,41.4063036,2.0017272,0
S9_des,41.4054386,2.0021027,1
S9_des,41.4041671,2.0026606,2
S9_des,41.4028192,2.0032829,3
S9_des,41.4016684,2.0038086,4
S9_des,41.4006503,2.0042539,5
S9_des,41.3997369,2.0047367,6
S9_des,41.3990649,2.0052087,7
S9_des,41.3987953,2.0054448,8
S9_des,41.3968517,2.0069361,9
S9_des,41.3947028,2.0084918,10
S9_des,41.3943044,2.0086741,11
S9_des,41.3940267,2.0087385,12
S9_des,41.3934351,2.0087975,13
S9_des,41.3927309,2.0088619,14
S9_des,41.3922359,2.008996,15
S9_des,41.3918415,2.0091999,16
S9_des,41.3912419,2.0097256,17
S9_des,41.388151,2.0123702,18
S9_des,41.3871891,2.0132285,19
S9_des,41.3866981,2.0135397,20
S9_des,41.3841021,2.0151383,21
S9_des,41.3808982,2.0171016,22
S9_des,41.3797631,2.0178151,23
S9_des,41.3757298,2.0209962,24
S9_des,41.3748321,2.021538,25
S9_des,41.3726865,2.022391,26
S9_des,41.3715311,2.0229006,27
S9_des,41.3707823,2.0233887,28
S9_des,41.3701382,2.0240325,29
S9_des,41.3697115,2.0245367,30
S9_des,41.3686084,2.0261621,31
S9_des,41.3673523,2.0279431,32
S9_des,41.3667203,2.0288444,33
S9_des,41.3660842,2.0297509,34
S9_des,41.3656292,2.030223,35
S9_des,41.3648683,2.0309472,36
S9_des,41.3634229,2.0322669,37
S9_des,41.3628069,2.0326746,38
S9_des,41.3624365,2.0328301,39
S9_des,41.3612125,2.0331466,40
S9_des,41.3605965,2.0334041,41
S9_des,41.3596302,2.0339942,42
S9_des,41.357629,2.0352763,43
S9_des,41.3562962,2.0360756,44
S9_des,41.3554828,2.0363009,45
S9_des,41.3536869,2.0364189,46
S9_des,41.3531513,2.0365155,47
S9_des,41.3526077,2.0367193,48
S9_des,41.3519554,2.0371914,49
S9_des,41.3512386,2.03798,50
S9_des,41.3504332,2.0389616,51
S9_des,41.3495513,2.0407212,52
S9_des,41.3488707,2.0421642,53
S9_des,41.3483552,2.0432961,54
S9_des,41.3482143,2.0437413,55
S9_des,41.3481539,2.0442992,56
S9_des,41.3481619,2.045356,57
S9_des,41.3482666,2.0458442,58
S9_des,41.348625,2.0467454,59
S9_des,41.3495754,2.0489395,60
S9_des,41.3506748,2.0514446,61
S9_des,41.3508238,2.0519489,62
S9_des,41.3510171,2.0534295,63
S9_des,41.3511258,2.0544595,64
S9_des,41.351299,2.0557898,65
S9_des,41.3516413,2.0578068,66
S9_des,41.351903,2.059958,67
S9_des,41.3522171,2.0625114,68
S9_des,41.352346,2.0641047,69
S9_des,41.3523258,2.0645928,70
S9_des,41.3522614,2.0648611,71
S9_des,41.3520158,2.0667976,72
S9_des,41.3516372,2.0698822,73
S9_des,41.3515164,2.0708317,74
S9_des,41.3513594,2.0724571,75
S9_des,41.3513554,2.0728111,76
S9_des,41.3519473,2.076754,77
S9_des,41.352056,2.0772636,78
S9_des,41.3526279,2.0817053,79
S9_des,41.3528775,2.0828533,80
S9_des,41.3535661,2.0878637,81
S9_des,41.3560908,2.0965594,82
S9_des,41.3578666,2.1026802,83
S9_des,41.358394,2.104091,84
S9_des,41.3612447,2.1117944,85
S9_des,41.3612729,2.1120304,86
S9_des,41.3612689,2.1123093,87
S9_des,41.3611642,2.1126473,88
S9_des,41.3610555,2.1128297,89
S9_des,41.36021,2.1134037,90
S9_des,41.3558694,2.1162629,91
S9_des,41.3545688,2.1171373,92
S9_des,41.3540131,2.1175772,93
S9_des,41.3537594,2.1178079,94
S9_des,41.3535862,2.1180975,95
S9_des,41.3534735,2.118457,96
S9_des,41.3534332,2.1188861,97
S9_des,41.3534614,2.1192616,98
S9_des,41.353546,2.1195191,99
S9_des,41.3574196,2.1258652,100
S9_des,41.361752,2.1316266,101
S9_des,41.3660157,2.1372163,102
S9_des,41.3716237,2.1446568,103
S9_des,41.3745221,2.1484709,104


000116,42.239822,0.965971,778
000116,42.239017,0.965842,777
000116,42.238201,0.965815,776
000116,42.236752,0.965617,775
000116,42.234894,0.965558,774
000116,42.233681,0.965515,773
000116,42.233044,0.965397,772
000116,42.232418,0.965209,771
000116,42.228802,0.963889,770
000116,42.228371,0.963771,769
000116,42.227814,0.963712,768
000116,42.227249,0.963728,767
000116,42.223915,0.964109,766
000116,42.223007,0.964115,765
000116,42.222309,0.963981,764
000116,42.221588,0.963734,763
000116,42.218994,0.962768,762
000116,42.21759,0.961792,761
000116,42.216839,0.961057,760
000116,42.216278,0.960472,759
000116,42.215652,0.959651,758
000116,42.214886,0.958385,757
000116,42.212421,0.953563,756
000116,42.209309,0.94756,755
000116,42.208099,0.945189,754
000116,42.207832,0.944164,753
000116,42.2066,0.939326,752
000116,42.206013,0.937003,751
000116,42.205017,0.934578,750
000116,42.20425,0.933301,749
000116,42.203228,0.932325,748
000116,42.202259,0.931553,747
000116,42.201275,0.931349,746
000116,42.200176,0.931043,745
000116,42.199238,0.930705,744
